Clube;Id Virtual;Nome;RANKING;RANKING_PONTOS;RATING;RATING_PONTOS;PARTICIPA RATING;STATUS
CONACAM;;ADRIANO SANTOS;;;RAM;5400;SIM;pre INSCRITO
ATM - NATAL;;LUCAS SOUZA;;;RAM;5360;SIM;PRE INSCRITO
CONACAM;;OACIR JUNIOR;;;RAM;5320;SIM;PRE INSCRITO
ATM - NATAL;;LUCAS MENDONCA;;;RAM;5260;SIM;PRE INSCRITO
ATM - NATAL;;DIEGO ALMEIDA;;;RAM;5140;SIM;PRE INSCRITO
-;;FERNANDO TAKAMOTO;;;RAM;5120;SIM;PRE INSCRITO
AABB-NATAL;;SERGIO CARVALHO;;;RFM;4280;SIM;PRE INSCRITO
AABB-NATAL;;JOSE BEZERRA;;;RFM;4260;SIM;PRE INSCRITO
AABB-NATAL;;CARLOS LIRA;;;RFM;4240;SIM;PRE INSCRITO
AABB-NATAL;;FRANCISCO OLIVEIRA;;;RFM;4240;SIM;PRE INSCRITO
CONACAM;;PEDRO BERNARDO;;;RFM;4240;SIM;PRE INSCRITO
ATM - NATAL;;SABRINA DINIZ;;;RFM;4200;SIM;PRE INSCRITO
;;PAMELA MOURA;;;RFM;4180;SIM;PRE INSCRITO
;;ADRIANO BASTOS;;;RFM;4160;SIM;PRE INSCRITO
CONACAM;;JOSE LENILDO;;;RFM;4120;SIM;PRE INSCRITO
AABB-NATAL;;JAIME FILHO;;;RFM;4120;SIM;PRE INSCRITO
ICARO;;GUSTAVO MEDEIROS;;;RFM;4120;SIM;PRE INSCRITO
CONACAM;;JOHN ALVES;;;RFM;4080;SIM;PRE INSCRITO
ATM - NATAL;;TOMAZ CARDOSO;;;RFM;4080;SIM;PRE INSCRITO
CONACAM;;MATEUS GOUDEIRO;;;RFM;4040;SIM;PRE INSCRITO
ATM - NATAL;;JOAO BEZERRA;;;RFM;4040;SIM;INSCRITO
MARISTA;;ANNA MARTINS;;;RFM;4040;SIM;INSCRITO
AABB-NATAL;;PAULO HORTA;;;RFM;4040;SIM;INSCRITO
ATM - NATAL;;JULIO COSTA;;;RIM;3340;SIM;INSCRITO
;;ANDRE SANTOS;;;RIM;3260;SIM;INSCRITO
CONACAM;;JOAO SILVA;;;RIM;3200;SIM;PRE INSCRITO
;;MIGUEL LOILA;;;RIM;3160;SIM;INSCRITO
CONACAM;;TALES KUMASAKA;;;RIM;3140;SIM;INSCRITO
;;ADERSON REIS;;;RIM;1;SIM;INSCRITO
AABB-NATAL;;PAULO OLIVEIRA;;;RIM;3140;SIM;PRE INSCRITO
CONACAM;;RONALDO PIRES;;;RIM;4;SIM;INSCRITO
CONACAM;;ITALO BEZERRA;;;RIM;7;SIM;INSCRITO
;;ISAC SILVEIRA;;;RIM;3080;SIM;PRE INSCRITO
AABB-NATAL;;CARLOS MAIA;;;RIM;3080;SIM;PRE INSCRITO
;;CARLOS SILVA;;;RIM;3080;SIM;PRE INSCRITO
;;ANA FEITOSA;;;RIM;3080;SIM;PRE INSCRITO
ICARO;;DOUGLAS WILLE;;;RIM;3040;SIM;PRE INSCRITO
;;LEANDRO GOMES;;;RIM;3040;SIM;PRE INSCRITO
;;RINALD;;;RCI;3040;SIM;PRE INSCRITO
;;WEDSON SILVA;;;RIM;3040;SIM;PRE INSCRITO
;;DAVI MOUSINHO;;;RIM;6;SIM;INSCRITO
MARISTA;;YUMI HAN;;;RIM;3040;SIM;pre INSCRITO
AABB-NATAL;;ZULEIDE LIMA;;;RIM;3040;SIM;pre INSCRITO
AABB-NATAL;;CARLOS NETO;;;RIM;3040;SIM;pre INSCRITO
AABB-NATAL;;RONALDO SIQUEIRA;;;RIM;5;SIM;INSCRITO
AABB-NATAL;;HUGO;;;RIM;3;SIM;INSCRITO
AABB-NATAL;;CLENILSON;;;RIM;8;SIM;INSCRITO
